Integrationstid 2s
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 5
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 

291,522; -292,887; -322,646;    0,000
291,691;   83,855;   66,249;    0,000
291,860;  117,773;   87,723;    0,000
292,028;  321,593;  287,545;    0,000
292,197; -230,562; -277,117;    0,000
292,366;  315,168;  359,758;    0,000
292,534;  147,153;  103,572;    0,000
292,703;  225,758;  175,447;    0,000
292,871; -340,207; -366,210;    0,000
293,040; -238,781; -221,978;    0,000
293,209;  536,700;  468,103;    0,000
293,377;   85,772;  102,233;    0,000
293,546;  -33,185;  -64,808;    0,000
293,715;  -42,710;   -3,453;    0,000
293,883;   92,561;   88,788;    0,000
294,052;  391,755;  372,223;    0,000
294,220;  -33,225;  -97,826;    0,000
294,389; -181,710; -199,253;    0,000
294,557; -121,692; -128,321;    0,000
294,726;  300,662;  285,980;    0,000
294,895; -320,405; -368,559;    0,000
295,063; -441,498; -468,247;    0,000
295,232;  -89,245; -161,932;    0,000
295,400;  360,768;  299,158;    0,000
295,569; -171,431; -171,591;    0,000
295,737; -240,841; -290,347;    0,000
295,906;  295,468;  268,461;    0,000
296,074;  518,097;  552,078;    0,000
296,243; -140,286; -192,156;    0,000
296,411;    8,570;   -9,946;    0,000
296,580;  -38,372; -106,357;    0,000
296,748;  278,977;  283,069;    0,000
296,917;  159,800;  125,916;    0,000
297,085;   79,328;   64,785;    0,000
297,254;  515,798;  490,781;    0,000
297,422;  717,538;  705,496;    0,000
297,591; -172,650; -261,168;    0,000
297,759; -289,115; -342,612;    0,000
297,928;  129,319;  127,480;    0,000
298,096;  171,215;  143,392;    0,000
298,265;  321,912;  322,264;    0,000
298,433;  -24,945;  -49,035;    0,000
298,601;  148,269;   66,351;    0,000
298,770;  520,973;  506,194;    0,000
298,938; -113,587; -128,143;    0,000
299,107; -163,277; -226,535;    0,000
299,275;  186,097;   96,833;    0,000
299,443;   84,168;   68,758;    0,000
299,612; -214,505; -301,262;    0,000
299,780; -199,028; -207,612;    0,000
299,949;  229,309;  179,724;    0,000
300,117;  259,061;  256,691;    0,000
300,285; -206,732; -181,539;    0,000
300,454;   83,363;   58,883;    0,000
300,622;  111,651;   66,380;    0,000
300,790;  466,123;  457,665;    0,000
300,959; -334,357; -332,481;    0,000
301,127; -173,705; -192,017;    0,000
301,296;  582,268;  550,861;    0,000
301,464; 1165,396; 1117,731;    0,000
301,632; -188,700; -204,026;    0,000
301,800; -127,286; -171,756;    0,000
301,969;  -75,223;  -73,576;    0,000
302,137;   24,771;    7,344;    0,000
302,305;   79,766;   81,868;    0,000
302,474; -113,176;  -58,587;    0,000
302,642;  105,040;   93,134;    0,000
302,810;   64,408;  129,621;    0,000
302,979; -180,404; -220,469;    0,000
303,147; -184,965; -184,141;    0,000
303,315;  400,552;  387,282;    0,000
303,483;  172,986;  199,775;    0,000
303,652; -170,575; -263,297;    0,000
303,820;  -23,703;  -48,122;    0,000
303,988;  705,294;  669,093;    0,000
304,156;  195,250;  211,090;    0,000
304,325;  258,335;  179,356;    0,000
304,493; -187,346; -200,880;    0,000
304,661;  -72,337;  -75,575;    0,000
304,829;  404,939;  376,386;    0,000
304,998;   78,959;   28,853;    0,000
305,166;  -59,189;  -78,238;    0,000
305,334;  260,302;  222,753;    0,000
305,502;  737,247;  728,304;    0,000
305,670; -117,281; -204,320;    0,000
305,839;  -71,314;  -36,967;    0,000
306,007;  338,435;  292,214;    0,000
306,175;   61,608;   80,176;    0,000
306,343; -204,996; -230,409;    0,000
306,511;  -27,857;  -30,784;    0,000
306,679;  129,499;  126,968;    0,000
306,848;  305,114;  282,799;    0,000
307,016; -174,133; -184,584;    0,000
307,184;  -90,738;  -93,465;    0,000
307,352;   46,855;   24,165;    0,000
307,520;  108,064;   72,270;    0,000
307,688;   61,356;   10,713;    0,000
307,856;  -78,578;  -88,483;    0,000
308,024;  -32,924;  -60,878;    0,000
308,193;  241,313;  211,154;    0,000
308,361;    2,940;   12,392;    0,000
308,529;  -38,862;  -87,859;    0,000
308,697;  268,689;  188,618;    0,000
308,865;  361,938;  329,296;    0,000
309,033; -335,349; -345,020;    0,000
309,201;  -15,280;   14,525;    0,000
309,369;  -81,866;  -29,489;    0,000
309,537;  151,028;  126,288;    0,000
309,705; -213,176; -243,142;    0,000
309,873; -135,843; -151,998;    0,000
310,041;  311,682;  256,847;    0,000
310,209;  131,628;  156,688;    0,000
310,377; -228,220; -265,190;    0,000
310,545;  129,478;  157,772;    0,000
310,713;  226,547;  196,807;    0,000
310,881;  386,909;  364,724;    0,000
311,049; -341,763; -397,252;    0,000
311,217; -323,673; -330,705;    0,000
311,385;  -12,328;  -66,109;    0,000
311,553;  224,522;  262,260;    0,000
